title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
1255,1255,436,38778,568,27,0,1,0,0,0,0,1987
1997,1997,592,784,21,1888,1,0,0,0,0,0,2004
3007,3007,480,272,20,1525,0,1,0,0,0,0,1984
8249,8249,426,4789,83,1891,0,1,0,0,0,0,2006
3008,3008,471,45388,644,27,0,1,0,0,0,0,1987
7684,7684,192,26153,102,933,0,1,0,0,0,0,2002
8103,8103,256,16,1,1856,1,0,0,0,0,0,2004
5157,5157,205,174,16,2076,0,1,0,0,0,0,2006
8104,8104,240,10,0,896,0,1,0,0,0,0,2000
3143,3143,336,76,9,2089,0,1,0,0,0,0,2005
9731,9731,386,111,9,2076,0,1,0,0,0,0,2006
9416,9416,260,24,0,1165,0,1,0,0,0,0,2006
5975,5975,384,55,4,2076,0,1,0,0,0,0,2004
9732,9732,260,9,0,2076,0,1,0,0,0,0,2006
9733,9733,391,22,1,2076,1,0,0,0,0,0,2004
9730,9730,864,17,3,2076,1,0,0,0,0,0,2005
5468,5468,873,166,4,1302,0,1,0,0,0,0,2006
5467,5467,240,50,5,378,0,1,0,0,0,0,2005
5466,5466,206,13,2,378,0,1,0,0,0,0,2005
5274,5274,514,64,1,1302,0,1,0,0,0,0,2007
583,583,838,16643,1851,1403,0,1,0,0,0,0,2004
1400,1400,80,16,3,392,0,1,0,0,0,0,1965
1868,1868,360,411,65,1202,0,1,0,0,0,0,2006
8991,8991,128,1204,33,324,0,1,0,0,0,0,1987
9216,9216,160,3429,279,1388,0,1,0,0,0,0,1990
8647,8647,367,2163,216,2001,0,1,0,0,0,0,1998
8648,8648,256,613,31,312,0,1,0,0,0,0,1996
9217,9217,320,308,40,1671,1,0,0,0,0,0,2005
1651,1651,100,10,0,386,0,1,0,0,0,0,1995
2819,2819,224,16,4,1620,0,1,0,0,0,0,2000
7105,7105,216,10,0,1377,0,1,0,0,0,0,2003
323,323,48,17,0,1825,0,1,0,0,0,0,1991
9622,9622,360,1035,23,832,0,1,0,0,0,0,1994
324,324,250,36,6,568,0,1,0,0,0,0,2002
3909,3909,32,15,0,1829,0,1,0,0,0,0,2002
9165,9165,205,6,1,1909,0,0,0,0,0,1,1984
7668,7668,367,376,17,1080,0,1,0,0,0,0,1994
175,175,352,3086,237,2084,0,1,0,0,0,0,2006
3954,3954,320,352,44,130,1,0,0,0,0,0,2005
257,257,331,9852,633,1888,0,1,0,0,0,0,2006
4598,4598,244,821,78,2007,0,1,0,0,0,0,2004
5755,5755,215,731,72,2007,0,1,0,0,0,0,2005
4284,4284,191,2897,178,2007,0,1,0,0,0,0,2004
6595,6595,144,98,11,2001,0,1,0,0,0,0,1990
3212,3212,738,20888,1688,1441,0,1,0,0,0,0,2005
5120,5120,48,66,19,1786,0,1,0,0,0,0,2001
8139,8139,287,81,6,1519,0,1,0,0,0,0,1996
2988,2988,217,981,52,1256,0,1,0,0,0,0,1964
5249,5249,154,3381,141,763,0,1,0,0,0,0,1994
9076,9076,348,14872,459,763,0,1,0,0,0,0,1994
4614,4614,316,3261,58,763,0,1,0,0,0,0,1994
5666,5666,506,7805,251,763,0,1,0,0,0,0,1994
6280,6280,292,2699,142,1255,0,1,0,0,0,0,1970
8093,8093,797,61640,1951,1403,0,1,0,0,0,0,2003
9624,9624,91,778,44,308,0,1,0,0,0,0,1999
8695,8695,192,963,65,1849,0,1,0,0,0,0,1994
8176,8176,181,2057,128,1361,1,0,0,0,0,0,1986
4008,4008,178,203,8,1315,0,1,0,0,0,0,1999
3569,3569,464,35,2,972,0,1,0,0,0,0,1998
6432,6432,102,328,16,1388,0,1,0,0,0,0,1998
3476,3476,216,1308,82,1022,0,1,0,0,0,0,1995
6574,6574,132,6432,517,378,0,1,0,0,0,0,2003
5525,5525,100,3015,217,1022,0,1,0,0,0,0,2011
9055,9055,232,91,16,16,0,1,0,0,0,0,2006
7,7,270,88,4,246,0,1,0,0,0,0,1996
1336,1336,448,63,7,696,0,0,0,0,0,1,1990
4778,4778,64,2815,164,1549,0,1,0,0,0,0,1955
8719,8719,256,95,13,2120,0,1,0,0,0,0,2005
8819,8819,147,217,24,756,0,1,0,0,0,0,2005
2136,2136,239,4136,255,283,0,0,0,0,0,1,2002
6994,6994,304,17232,649,486,0,1,0,0,0,0,1997
8975,8975,434,10293,193,27,1,0,0,0,0,0,1988
3490,3490,439,15970,438,486,1,0,0,0,0,0,1985
8957,8957,256,6898,200,1888,0,1,0,0,0,0,2006
7662,7662,307,67803,1401,1469,1,0,0,0,0,0,1991
8278,8278,298,22091,746,486,0,1,0,0,0,0,2005
9560,9560,368,2623,49,486,0,1,0,0,0,0,2005
1952,1952,256,885,84,170,0,1,0,0,0,0,1998
5515,5515,336,5,0,1909,0,1,0,0,0,0,2003
8027,8027,72,100,13,1646,0,1,0,0,0,0,2011
4779,4779,67,9358,995,1510,0,1,0,0,0,0,2005
594,594,347,9318,907,2029,0,1,0,0,0,0,2005
3900,3900,317,120,15,1719,1,0,0,0,0,0,1993
7233,7233,32,5239,76,776,0,1,0,0,0,0,1998
9197,9197,827,1505,175,1671,0,1,0,0,0,0,1998
3860,3860,480,11857,564,1385,0,1,0,0,0,0,1991
513,513,377,393,55,1388,0,1,0,0,0,0,1989
5481,5481,256,1356,72,2006,0,1,0,0,0,0,1989
1552,1552,224,460,41,1671,0,1,0,0,0,0,2004
2801,2801,272,2492,145,1388,0,1,0,0,0,0,1994
7884,7884,339,3100,212,2001,0,1,0,0,0,0,1989
398,398,1085,5296,587,1410,0,1,0,0,0,0,2006
9230,9230,547,1415,177,836,0,1,0,0,0,0,2005
6861,6861,152,2161,230,832,0,1,0,0,0,0,1999
2796,2796,784,762,213,1388,0,1,0,0,0,0,2000
4185,4185,773,8086,602,1441,0,1,0,0,0,0,2004
9272,9272,385,702,69,1403,1,0,0,0,0,0,1997
5823,5823,193,334,34,163,0,1,0,0,0,0,1985
828,828,352,2473,220,1403,0,1,0,0,0,0,1996
8813,8813,227,2656,336,1025,1,0,0,0,0,0,2005
8734,8734,222,11889,738,639,0,1,0,0,0,0,1990
50,50,272,2962,255,2009,0,1,0,0,0,0,1995
9448,9448,240,2842,292,2001,0,1,0,0,0,0,2004
5822,5822,238,26934,1825,639,0,1,0,0,0,0,1990
1786,1786,234,2070,169,2009,1,0,0,0,0,0,1995
9354,9354,1122,1564,108,612,0,1,0,0,0,0,2006
5096,5096,231,23656,1706,636,0,1,0,0,0,0,2005
7910,7910,308,43200,1873,1403,0,1,0,0,0,0,2006
1350,1350,203,12410,734,1388,0,1,0,0,0,0,1987
2692,2692,96,3672,195,1388,0,1,0,0,0,0,1987
7657,7657,179,2998,164,1801,0,1,0,0,0,0,1986
5234,5234,256,74,2,1734,0,1,0,0,0,0,1995
6577,6577,306,17977,1157,1439,0,1,0,0,0,0,2006
4391,4391,320,16099,503,1388,0,1,0,0,0,0,1990
7856,7856,217,361,36,1388,1,0,0,0,0,0,1991
9050,9050,145,6688,562,902,0,1,0,0,0,0,2007
3852,3852,275,11744,443,1388,0,1,0,0,0,0,1993
8193,8193,104,2390,120,1255,0,1,0,0,0,0,2002
8947,8947,1075,21,1,31,0,0,1,0,0,0,2002
6747,6747,211,213,26,316,1,0,0,0,0,0,2006
1443,1443,262,719,86,324,0,1,0,0,0,0,1990
1056,1056,544,4762,512,1715,0,1,0,0,0,0,2001
6721,6721,272,62,4,170,0,1,0,0,0,0,2002
5350,5350,576,278,20,2027,0,1,0,0,0,0,1998
4499,4499,88,2862,262,653,0,1,0,0,0,0,2006
9580,9580,542,2829,334,378,0,1,0,0,0,0,2001
4637,4637,144,105,5,1059,0,1,0,0,0,0,1994
6210,6210,100,102,2,37,0,1,0,0,0,0,2000
1063,1063,249,478,12,813,0,1,0,0,0,0,2006
5202,5202,828,1577,49,1495,1,0,0,0,0,0,2004
2758,2758,112,73,8,392,0,1,0,0,0,0,2000
3970,3970,6,408,96,1075,0,1,0,0,0,0,2005
309,309,397,1693,100,1541,0,1,0,0,0,0,2006
9356,9356,216,1,0,845,0,1,0,0,0,0,1989
7701,7701,328,6485,966,1439,0,0,0,0,0,0,2003
4031,4031,224,1371,43,170,0,1,0,0,0,0,1990
8821,8821,296,793,28,1376,1,0,0,0,0,0,2005
2840,2840,456,549,42,1376,1,0,0,0,0,0,2006
8,8,575,288,31,1821,0,0,0,0,1,0,2005
3600,3600,245,26381,1109,1671,0,1,0,0,0,0,2006
9264,9264,419,474,19,173,0,1,0,0,0,0,1996
4824,4824,32,1773,274,2039,0,1,0,0,0,0,2005
2824,2824,408,286,10,2089,0,0,0,0,0,0,1990
4430,4430,222,40,2,884,0,1,0,0,0,0,2002
3664,3664,191,27,0,1610,0,1,0,0,0,0,2004
6916,6916,304,7300,266,1707,0,1,0,0,0,0,2003
7525,7525,352,2403,210,546,0,1,0,0,0,0,2006
2526,2526,224,2750,108,1704,0,1,0,0,0,0,1963
7195,7195,752,1886,229,561,1,0,0,0,0,0,2005
8673,8673,176,11462,467,1703,0,1,0,0,0,0,1964
9360,9360,464,23199,1086,1703,0,1,0,0,0,0,1996
1182,1182,340,3501,153,1703,0,1,0,0,0,0,1986
3844,3844,681,18,2,1233,0,1,0,0,0,0,1997
5500,5500,416,150,7,681,0,1,0,0,0,0,2006
5501,5501,368,646,83,494,0,1,0,0,0,0,2006
5499,5499,192,12180,630,1557,0,1,0,0,0,0,2002
7313,7313,286,51,5,1121,0,1,0,0,0,0,2004
4570,4570,571,1601,284,61,1,0,0,0,0,0,2004
7887,7887,231,8854,672,639,0,1,0,0,0,0,2003
1865,1865,277,17155,1841,53,0,1,0,0,0,0,2006
5370,5370,826,44,3,214,0,1,0,0,0,0,2004
4360,4360,528,234,11,1351,1,0,0,0,0,0,2004
4550,4550,164,8703,417,513,0,0,0,0,0,0,1999
1455,1455,352,6375,179,836,0,1,0,0,0,0,2008
1616,1616,118,7888,411,2008,0,0,0,0,0,1,2003
1782,1782,176,4508,278,1460,0,0,0,0,0,1,2006
3937,3937,533,397,47,2001,0,1,0,0,0,0,2004
4255,4255,112,5856,377,2008,0,0,0,0,0,1,2004
7055,7055,425,32569,1058,2003,0,1,0,0,0,0,2004
5223,5223,288,37,6,2095,0,1,0,0,0,0,2005
7816,7816,363,1,0,1614,0,1,0,0,0,0,2006
865,865,128,11,0,1103,0,1,0,0,0,0,2004
3948,3948,480,0,0,720,0,0,0,0,0,1,2006
4903,4903,295,0,0,1103,0,1,0,0,0,0,2001
8908,8908,287,6870,237,1147,0,1,0,0,0,0,2006
3782,3782,418,5,0,1375,0,0,1,0,0,0,2001
6828,6828,815,19320,565,2089,1,0,0,0,0,0,2005
5248,5248,927,30872,1735,844,0,1,0,0,0,0,2004
6712,6712,448,2465,137,1758,0,1,0,0,0,0,2005
6479,6479,308,4657,223,2089,1,0,0,0,0,0,2001
3342,3342,640,4731,270,1757,0,1,0,0,0,0,2005
4740,4740,464,1567,65,861,1,0,0,0,0,0,2006
2898,2898,450,1474,30,1918,0,1,0,0,0,0,2005
2897,2897,381,1929,72,1918,0,1,0,0,0,0,2004
6936,6936,240,18602,1379,203,0,1,0,0,0,0,2002
2172,2172,272,3702,149,203,0,1,0,0,0,0,2005
8137,8137,257,265,31,203,0,1,0,0,0,0,1988
4660,4660,259,51,7,953,0,0,0,0,0,0,2006
6281,6281,192,920,76,854,0,1,0,0,0,0,2006
2629,2629,192,9013,153,1970,0,1,0,0,0,0,2006
2624,2624,192,16666,299,1970,0,1,0,0,0,0,2005
2628,2628,192,11451,161,1970,0,1,0,0,0,0,2006
2618,2618,192,111091,1427,1970,0,1,0,0,0,0,2005
2625,2625,200,10752,294,1970,0,1,0,0,0,0,2005
7438,7438,198,251,32,845,1,0,0,0,0,0,1998
2623,2623,192,14923,419,1970,0,1,0,0,0,0,2005
5134,5134,274,26922,1726,1557,0,1,0,0,0,0,2005
7557,7557,360,1156,68,289,0,1,0,0,0,0,2002
7222,7222,464,20529,1592,978,1,0,0,0,0,0,2005
7049,7049,215,30231,1130,1909,0,1,0,0,0,0,2009
4252,4252,144,145,8,1276,0,1,0,0,0,0,2005
2657,2657,334,1556,158,1469,0,1,0,0,0,0,2003
4004,4004,58,9,2,1317,0,1,0,0,0,0,2006
3552,3552,95,59,7,324,0,1,0,0,0,0,2002
6234,6234,0,22,4,1217,0,1,0,0,0,0,2005
9742,9742,508,196,20,1927,0,0,0,0,0,1,2005
561,561,18,65,7,677,0,0,0,0,0,1,2005
6876,6876,467,1120,105,305,0,1,0,0,0,0,2006
1643,1643,744,377,16,1468,0,0,1,0,0,0,2005
1771,1771,736,4919,410,1469,0,1,0,0,0,0,2006
160,160,383,456,41,1447,0,1,0,0,0,0,2005
8865,8865,368,48,9,909,0,1,0,0,0,0,2004
5167,5167,256,173,14,1495,0,1,0,0,0,0,2006
5303,5303,288,253,17,657,1,0,0,0,0,0,2005
9091,9091,384,12748,948,170,1,0,0,0,0,0,2004
5729,5729,480,9498,637,305,0,1,0,0,0,0,2005
6850,6850,284,31,5,1947,0,1,0,0,0,0,2000
5229,5229,5,26,2,2124,0,1,0,0,0,0,2005
2378,2378,384,811,77,1388,0,1,0,0,0,0,2002
8098,8098,1344,11208,1237,2001,0,1,0,0,0,0,1975
8097,8097,320,28,1,170,0,1,0,0,0,0,2006
1026,1026,201,3877,275,846,1,0,0,0,0,0,1999
1029,1029,288,401,63,1611,1,0,0,0,0,0,2005
2056,2056,405,814,51,908,0,1,0,0,0,0,2003
8702,8702,245,228,16,994,1,0,0,0,0,0,2005
8701,8701,432,39,1,2076,0,1,0,0,0,0,2003
4376,4376,368,26,8,152,0,1,0,0,0,0,2005
3554,3554,68,11178,623,1549,1,0,0,0,0,0,1993
4375,4375,392,3379,67,1581,0,1,0,0,0,0,2004
3855,3855,256,22843,936,1388,0,1,0,0,0,0,1990
3856,3856,214,13,1,2039,0,1,0,0,0,0,1993
5418,5418,64,8,2,1634,0,1,0,0,0,0,2001
2696,2696,256,14103,74,387,0,1,0,0,0,0,2006
2271,2271,256,40125,217,387,0,1,0,0,0,0,2005
2272,2272,240,8822,55,387,0,1,0,0,0,0,2007
9137,9137,256,3697,34,387,0,1,0,0,0,0,2006
9136,9136,304,1426,16,388,0,1,0,0,0,0,2003
2053,2053,287,275,15,388,0,1,0,0,0,0,2004
2577,2577,250,193,23,578,0,0,0,0,0,1,2006
7547,7547,338,189,25,1527,0,1,0,0,0,0,2006
3881,3881,401,4318,668,1148,1,0,0,0,0,0,2004
3655,3655,448,177,26,709,0,0,1,0,0,0,2005
5688,5688,400,102,8,1388,0,1,0,0,0,0,1999
197,197,256,43,6,1117,1,0,0,0,0,0,2006
196,196,191,201,24,2089,1,0,0,0,0,0,2006
7593,7593,458,873,40,1001,1,0,0,0,0,0,2003
3901,3901,193,5354,281,316,0,1,0,0,0,0,1993
3792,3792,542,55,4,1496,0,0,0,0,0,0,2005
3789,3789,397,1820,147,1077,0,1,0,0,0,0,2002
4165,4165,368,18,1,823,1,0,0,0,0,0,1998
3154,3154,320,82,13,1498,1,0,0,0,0,0,1998
3545,3545,112,0,0,292,0,1,0,0,0,0,2005
2652,2652,392,21934,1629,173,0,1,0,0,0,0,2005
2443,2443,414,16312,175,1758,0,1,0,0,0,0,1992
7228,7228,721,146,4,1889,1,0,0,0,0,0,2001
6270,6270,354,3002,198,541,0,1,0,0,0,0,2006
8940,8940,448,3422,157,173,0,1,0,0,0,0,2001
3753,3753,400,2138,125,173,0,1,0,0,0,0,2003
2716,2716,176,14,2,411,1,0,0,0,0,0,2002
1003,1003,340,85,6,1774,0,1,0,0,0,0,2006
5026,5026,160,226,20,1403,1,0,0,0,0,0,1973
5025,5025,128,29,6,1351,0,1,0,0,0,0,2003
4048,4048,157,14,0,1514,0,1,0,0,0,0,1991
2203,2203,125,26,4,1764,0,1,0,0,0,0,2019
4796,4796,272,154,4,787,0,1,0,0,0,0,2006
2777,2777,233,18,1,420,0,1,0,0,0,0,1998
5977,5977,128,28,7,787,0,1,0,0,0,0,1999
2776,2776,208,8186,198,1403,0,0,0,0,0,0,2004
7378,7378,716,34727,597,1388,0,1,0,0,0,0,2003
7380,7380,613,2,0,1514,1,0,0,0,0,0,1992
7379,7379,710,36,6,1947,1,0,0,0,0,0,1987
3249,3249,574,1058,137,787,1,0,0,0,0,0,1997
7434,7434,1556,54939,380,1403,0,1,0,0,0,0,1999
7089,7089,216,212,18,787,1,0,0,0,0,0,2000
374,374,161,69,6,276,0,1,0,0,0,0,2001
2064,2064,607,414,10,873,0,0,0,0,1,0,1999
1349,1349,136,67,7,120,0,1,0,0,0,0,2006
7042,7042,180,259,15,1350,0,1,0,0,0,0,1999
4985,4985,272,55,0,872,0,1,0,0,0,0,1997
6793,6793,1808,578,25,1988,0,1,0,0,0,0,2002
6819,6819,1248,62,6,740,0,1,0,0,0,0,1991
6760,6760,137,8159,118,85,0,1,0,0,0,0,1994
8044,8044,272,888,92,854,1,0,0,0,0,0,1995
8653,8653,212,1204,79,854,1,0,0,0,0,0,1996
9338,9338,142,22662,945,854,1,0,0,0,0,0,2004
7159,7159,256,1415,68,854,1,0,0,0,0,0,2000
1382,1382,129,65,6,392,1,0,0,0,0,0,2000
5696,5696,240,102,16,392,0,1,0,0,0,0,2000
2859,2859,450,489,57,1284,0,1,0,0,0,0,2015
3047,3047,496,208,7,873,0,0,0,0,1,0,1919
4794,4794,172,610,15,787,0,1,0,0,0,0,1993
3048,3048,400,38,0,873,0,0,0,0,1,0,1921
8011,8011,530,154,21,787,0,1,0,0,0,0,1998
8012,8012,554,24,4,2029,0,1,0,0,0,0,1998
3046,3046,480,35,0,873,0,1,0,0,0,0,1923
8931,8931,34,2,0,311,0,1,0,0,0,0,1989
2240,2240,221,4483,56,1947,0,1,0,0,0,0,1955
2244,2244,228,3334,46,1947,0,1,0,0,0,0,1969
2243,2243,307,560,8,1947,0,1,0,0,0,0,1968
2814,2814,312,679,85,1272,0,1,0,0,0,0,2006
6199,6199,432,1464,21,180,1,0,0,0,0,0,1990
2242,2242,255,541,15,1947,0,1,0,0,0,0,1992
2241,2241,264,790,12,1947,0,1,0,0,0,0,2002
4235,4235,206,9197,120,1388,0,1,0,0,0,0,2003
1633,1633,432,61,4,1096,0,0,0,0,1,0,1994
4234,4234,431,201,9,324,0,0,0,0,1,0,2002
6387,6387,360,164,8,1403,0,1,0,0,0,0,2006
753,753,160,154,13,1351,0,1,0,0,0,0,2001
5101,5101,192,9,0,266,0,1,0,0,0,0,2000
8594,8594,64,34,4,546,0,1,0,0,0,0,2002
6388,6388,128,116,6,2027,0,1,0,0,0,0,2004
4871,4871,282,158,2,1350,0,1,0,0,0,0,2001
1300,1300,528,27,5,1096,0,0,0,0,1,0,1995
419,419,142,1950,95,1351,0,1,0,0,0,0,1990
6091,6091,464,30,4,1096,0,0,0,0,1,0,1998
2246,2246,160,23,1,299,0,1,0,0,0,0,2002
1391,1391,69,5,0,392,0,1,0,0,0,0,1965
9075,9075,528,29,2,1096,0,0,0,0,1,0,1999
2962,2962,605,25,3,1096,0,0,0,0,1,0,2002
2245,2245,144,12,1,299,0,1,0,0,0,0,2006
6780,6780,672,46,7,1947,0,1,0,0,0,0,1992
378,378,171,712,53,1947,1,0,0,0,0,0,1969
379,379,188,389,26,1947,0,1,0,0,0,0,1992
7965,7965,304,77,7,1351,0,1,0,0,0,0,2004
7968,7968,335,28726,591,1403,0,1,0,0,0,0,1984
4870,4870,224,303,21,787,0,1,0,0,0,0,1998
5205,5205,160,4303,62,1388,0,1,0,0,0,0,1961
376,376,178,12,3,1958,0,1,0,0,0,0,1997
6778,6778,358,74,7,1947,0,1,0,0,0,0,1992
380,380,95,31,3,324,0,1,0,0,0,0,2004
7967,7967,127,63,8,612,0,1,0,0,0,0,2004
377,377,232,12,2,1958,0,0,0,0,0,0,1998
7966,7966,151,89,8,546,0,1,0,0,0,0,1996
8506,8506,208,1,0,1015,0,1,0,0,0,0,2004
5881,5881,254,5032,36,1947,0,1,0,0,0,0,1969
7952,7952,288,553,46,1464,0,1,0,0,0,0,1996
6794,6794,420,2883,40,1253,0,1,0,0,0,0,2001
7950,7950,259,45589,726,1147,0,1,0,0,0,0,2002
8559,8559,430,2979,288,1388,0,1,0,0,0,0,2000
8829,8829,304,109,7,787,1,0,0,0,0,0,2003
8542,8542,223,52,3,53,1,0,0,0,0,0,1994
2149,2149,218,135,9,1385,0,1,0,0,0,0,1953
608,608,178,13358,199,1350,0,1,0,0,0,0,1998
4746,4746,75,141555,1776,1505,0,1,0,0,0,0,2006
7951,7951,390,8,1,1705,0,1,0,0,0,0,1958
4747,4747,214,218,1,324,0,0,0,0,1,0,2006
4749,4749,144,740,57,1715,0,1,0,0,0,0,2005
2563,2563,624,6086,79,1464,0,1,0,0,0,0,1984
8912,8912,256,96,8,1615,0,1,0,0,0,0,1996
637,637,336,4,0,1958,0,1,0,0,0,0,1998
1415,1415,480,1,0,787,0,1,0,0,0,0,1998
4050,4050,241,3833,120,1403,1,0,0,0,0,0,2003
353,353,96,23,1,673,0,1,0,0,0,0,2003
1414,1414,254,13,2,1351,0,1,0,0,0,0,1969
1416,1416,624,69,10,1099,0,0,0,0,1,0,1998
8917,8917,224,391,27,1388,0,1,0,0,0,0,1964
2557,2557,400,14,2,798,0,1,0,0,0,0,2003
2586,2586,608,58,4,873,0,0,0,0,1,0,2002
1373,1373,80,5,0,392,0,1,0,0,0,0,1983
639,639,376,14,3,1350,0,1,0,0,0,0,1995
4049,4049,98,19,2,1703,0,1,0,0,0,0,1970
4989,4989,408,262,13,1351,0,1,0,0,0,0,1999
7530,7530,335,42,1,1403,1,0,0,0,0,0,1978
2663,2663,238,5,2,324,0,0,0,0,0,0,2000
7916,7916,372,4067,357,1087,0,1,0,0,0,0,2006
1112,1112,55,24985,1751,1671,0,1,0,0,0,0,2005
2677,2677,176,75,12,235,0,1,0,0,0,0,2001
2544,2544,144,240,30,77,0,0,0,0,0,1,2001
2145,2145,209,331,24,77,0,0,0,0,0,1,2009
4373,4373,209,69,12,748,0,1,0,0,0,0,2004
5373,5373,218,1279,77,77,0,0,0,0,0,1,2008
5089,5089,227,1098,65,77,0,0,0,0,0,1,2005
501,501,664,0,0,1105,0,1,0,0,0,0,2005
2227,2227,854,0,0,1105,0,1,0,0,0,0,2005
2143,2143,159,453,60,1679,0,0,0,0,0,1,2003
6824,6824,416,142,24,1254,0,1,0,0,0,0,2002
6701,6701,905,104,16,1541,0,1,0,0,0,0,2000
7070,7070,144,271,21,1254,0,1,0,0,0,0,1999
708,708,576,1643,97,1946,1,0,0,0,0,0,2000
4782,4782,191,2335,67,1065,0,1,0,0,0,0,1958
1512,1512,296,84,8,785,0,1,0,0,0,0,1993
5505,5505,176,259,30,1388,0,1,0,0,0,0,2005
709,709,144,236,33,1351,0,1,0,0,0,0,2001
4791,4791,540,29,3,1254,0,1,0,0,0,0,2004
3633,3633,302,2488,266,575,0,1,0,0,0,0,2001
1510,1510,478,11,0,1649,0,0,0,0,0,1,2003
7795,7795,559,710,64,802,0,1,0,0,0,0,1995
4278,4278,723,48223,764,1385,0,1,0,0,0,0,2004
4914,4914,584,229,16,1957,0,1,0,0,0,0,1998
4915,4915,560,32,3,1957,0,1,0,0,0,0,1978
3757,3757,524,78,8,2060,1,0,0,0,0,0,1982
6346,6346,400,98,5,873,0,1,0,0,0,0,1929
8065,8065,451,432,14,1946,0,1,0,0,0,0,2005
4279,4279,499,61,4,873,0,1,0,0,0,0,1985
4280,4280,496,813,14,873,0,1,0,0,0,0,1977
5166,5166,152,12,0,2060,0,1,0,0,0,0,1995
8939,8939,222,7,1,1957,0,1,0,0,0,0,1979
1869,1869,440,12,0,1510,0,1,0,0,0,0,1997
606,606,197,36,5,1350,0,1,0,0,0,0,2007
4731,4731,640,14,0,1496,0,1,0,0,0,0,1999
4000,4000,345,122,16,1947,0,1,0,0,0,0,2005
5305,5305,302,32,3,324,0,1,0,0,0,0,1986
9477,9477,334,10,1,324,0,1,0,0,0,0,2002
2550,2550,212,10,0,324,0,1,0,0,0,0,1995
30,30,408,1416,217,1818,1,0,0,0,0,0,2006
1086,1086,336,2799,166,1863,1,0,0,0,0,0,2003
8834,8834,336,11990,831,1715,0,1,0,0,0,0,2003
7790,7790,259,10679,899,1715,0,1,0,0,0,0,2006
2831,2831,518,4356,404,2031,0,1,0,0,0,0,2005
1236,1236,256,633,60,1290,0,1,0,0,0,0,1997
9521,9521,256,55106,1503,1856,0,1,0,0,0,0,2001
9514,9514,519,20909,944,2048,0,1,0,0,0,0,2006
1050,1050,354,2456,115,1002,0,1,0,0,0,0,2006
9511,9511,40,4541,378,55,0,1,0,0,0,0,2004
3280,3280,196,9,2,1061,0,1,0,0,0,0,2006
7387,7387,168,15,3,1363,0,1,0,0,0,0,1978
7385,7385,168,313,27,1385,0,1,0,0,0,0,1998
