title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
584,584,4.34,720,3115,228,636,0,1,0,0,0,0,1999
1477,1477,4.22,448,5704,261,636,0,1,0,0,0,0,1991
3684,3684,3.92,160,698,52,636,0,0,1,0,0,0,1994
2717,2717,4.23,288,542,36,636,0,1,0,0,0,0,1994
5417,5417,4.23,208,1341,98,636,0,1,0,0,0,0,1987
7358,7358,3.75,81,1423,70,554,0,1,0,0,0,0,2002
7359,7359,3.84,249,2766,64,2001,0,1,0,0,0,0,1991
358,358,3.94,138,31,1,1615,0,1,0,0,0,0,2006
5771,5771,3.77,128,62,4,1289,1,0,0,0,0,0,2006
475,475,4.46,192,860,53,370,0,1,0,0,0,0,2003
4132,4132,3.68,108,77,2,119,1,0,0,0,0,0,1997
2675,2675,3.25,192,55,5,11,0,1,0,0,0,0,2004
8845,8845,4.46,192,34,6,1752,0,1,0,0,0,0,2003
9415,9415,3.89,832,11797,659,2102,0,1,0,0,0,0,2003
8058,8058,3.82,123,34,8,1314,0,1,0,0,0,0,2004
5772,5772,3.78,128,78,4,1289,1,0,0,0,0,0,2004
2732,2732,3.84,423,2785,166,27,0,1,0,0,0,0,1987
1255,1255,3.91,436,38778,568,27,0,1,0,0,0,0,1987
1997,1997,4.01,592,784,21,1888,1,0,0,0,0,0,2004
3007,3007,3.86,480,272,20,1525,0,1,0,0,0,0,1984
8249,8249,3.88,426,4789,83,1891,0,1,0,0,0,0,2006
3008,3008,3.86,471,45388,644,27,0,1,0,0,0,0,1987
7684,7684,4.59,192,26153,102,933,0,1,0,0,0,0,2002
8103,8103,4.28,256,16,1,1856,1,0,0,0,0,0,2004
5157,5157,3.34,205,174,16,2076,0,1,0,0,0,0,2006
8104,8104,3.67,240,10,0,896,0,1,0,0,0,0,2000
3143,3143,3.48,336,76,9,2089,0,1,0,0,0,0,2005
9731,9731,3.5,386,111,9,2076,0,1,0,0,0,0,2006
9416,9416,3.62,260,24,0,1165,0,1,0,0,0,0,2006
5975,5975,3.55,384,55,4,2076,0,1,0,0,0,0,2004
9732,9732,4.27,260,9,0,2076,0,1,0,0,0,0,2006
9733,9733,3.39,391,22,1,2076,1,0,0,0,0,0,2004
9730,9730,3.89,864,17,3,2076,1,0,0,0,0,0,2005
5468,5468,3.84,873,166,4,1302,0,1,0,0,0,0,2006
5467,5467,4.12,240,50,5,378,0,1,0,0,0,0,2005
5466,5466,4.08,206,13,2,378,0,1,0,0,0,0,2005
5274,5274,3.48,514,64,1,1302,0,1,0,0,0,0,2007
583,583,4.05,838,16643,1851,1403,0,1,0,0,0,0,2004
1400,1400,3.85,80,16,3,392,0,1,0,0,0,0,1965
1868,1868,2.99,360,411,65,1202,0,1,0,0,0,0,2006
8991,8991,4.19,128,1204,33,324,0,1,0,0,0,0,1987
9216,9216,3.71,160,3429,279,1388,0,1,0,0,0,0,1990
8647,8647,3.95,367,2163,216,2001,0,1,0,0,0,0,1998
8648,8648,3.89,256,613,31,312,0,1,0,0,0,0,1996
9217,9217,3.82,320,308,40,1671,1,0,0,0,0,0,2005
1651,1651,4.2,100,10,0,386,0,1,0,0,0,0,1995
2819,2819,3.65,224,16,4,1620,0,1,0,0,0,0,2000
7105,7105,3.4,216,10,0,1377,0,1,0,0,0,0,2003
323,323,4.0,48,17,0,1825,0,1,0,0,0,0,1991
9622,9622,4.01,360,1035,23,832,0,1,0,0,0,0,1994
324,324,4.0,250,36,6,568,0,1,0,0,0,0,2002
3909,3909,3.6,32,15,0,1829,0,1,0,0,0,0,2002
9165,9165,4.0,205,6,1,1909,0,0,0,0,0,1,1984
7668,7668,4.12,367,376,17,1080,0,1,0,0,0,0,1994
175,175,4.11,352,3086,237,2084,0,1,0,0,0,0,2006
3954,3954,3.94,320,352,44,130,1,0,0,0,0,0,2005
257,257,3.6,331,9852,633,1888,0,1,0,0,0,0,2006
4598,4598,3.9,244,821,78,2007,0,1,0,0,0,0,2004
5755,5755,4.05,215,731,72,2007,0,1,0,0,0,0,2005
4284,4284,3.94,191,2897,178,2007,0,1,0,0,0,0,2004
6595,6595,3.89,144,98,11,2001,0,1,0,0,0,0,1990
3212,3212,3.42,738,20888,1688,1441,0,1,0,0,0,0,2005
5120,5120,3.91,48,66,19,1786,0,1,0,0,0,0,2001
8139,8139,4.02,287,81,6,1519,0,1,0,0,0,0,1996
2988,2988,4.22,217,981,52,1256,0,1,0,0,0,0,1964
5249,5249,3.69,154,3381,141,763,0,1,0,0,0,0,1994
9076,9076,3.78,348,14872,459,763,0,1,0,0,0,0,1994
4614,4614,4.1,316,3261,58,763,0,1,0,0,0,0,1994
5666,5666,3.98,506,7805,251,763,0,1,0,0,0,0,1994
6280,6280,3.83,292,2699,142,1255,0,1,0,0,0,0,1970
8093,8093,3.78,797,61640,1951,1403,0,1,0,0,0,0,2003
9624,9624,3.75,91,778,44,308,0,1,0,0,0,0,1999
8695,8695,3.85,192,963,65,1849,0,1,0,0,0,0,1994
8176,8176,3.66,181,2057,128,1361,1,0,0,0,0,0,1986
4008,4008,3.68,178,203,8,1315,0,1,0,0,0,0,1999
3569,3569,4.21,464,35,2,972,0,1,0,0,0,0,1998
6432,6432,4.19,102,328,16,1388,0,1,0,0,0,0,1998
3476,3476,3.98,216,1308,82,1022,0,1,0,0,0,0,1995
6574,6574,3.92,132,6432,517,378,0,1,0,0,0,0,2003
5525,5525,4.08,100,3015,217,1022,0,1,0,0,0,0,2011
9055,9055,4.05,232,91,16,16,0,1,0,0,0,0,2006
7,7,4.61,270,88,4,246,0,1,0,0,0,0,1996
1336,1336,4.07,448,63,7,696,0,0,0,0,0,1,1990
4778,4778,4.04,64,2815,164,1549,0,1,0,0,0,0,1955
8719,8719,3.6,256,95,13,2120,0,1,0,0,0,0,2005
8819,8819,3.44,147,217,24,756,0,1,0,0,0,0,2005
2136,2136,4.02,239,4136,255,283,0,0,0,0,0,1,2002
6994,6994,4.01,304,17232,649,486,0,1,0,0,0,0,1997
8975,8975,3.87,434,10293,193,27,1,0,0,0,0,0,1988
3490,3490,3.78,439,15970,438,486,1,0,0,0,0,0,1985
8957,8957,3.97,256,6898,200,1888,0,1,0,0,0,0,2006
7662,7662,4.06,307,67803,1401,1469,1,0,0,0,0,0,1991
8278,8278,3.93,298,22091,746,486,0,1,0,0,0,0,2005
9560,9560,4.14,368,2623,49,486,0,1,0,0,0,0,2005
1952,1952,3.6,256,885,84,170,0,1,0,0,0,0,1998
5515,5515,3.93,336,5,0,1909,0,1,0,0,0,0,2003
8027,8027,4.13,72,100,13,1646,0,1,0,0,0,0,2011
4779,4779,3.57,67,9358,995,1510,0,1,0,0,0,0,2005
594,594,3.78,347,9318,907,2029,0,1,0,0,0,0,2005
3900,3900,4.14,317,120,15,1719,1,0,0,0,0,0,1993
7233,7233,4.53,32,5239,76,776,0,1,0,0,0,0,1998
9197,9197,3.92,827,1505,175,1671,0,1,0,0,0,0,1998
3860,3860,3.99,480,11857,564,1385,0,1,0,0,0,0,1991
513,513,3.43,377,393,55,1388,0,1,0,0,0,0,1989
5481,5481,3.43,256,1356,72,2006,0,1,0,0,0,0,1989
1552,1552,3.22,224,460,41,1671,0,1,0,0,0,0,2004
2801,2801,3.48,272,2492,145,1388,0,1,0,0,0,0,1994
7884,7884,3.64,339,3100,212,2001,0,1,0,0,0,0,1989
398,398,4.13,1085,5296,587,1410,0,1,0,0,0,0,2006
9230,9230,3.96,547,1415,177,836,0,1,0,0,0,0,2005
6861,6861,3.69,152,2161,230,832,0,1,0,0,0,0,1999
2796,2796,4.01,784,762,213,1388,0,1,0,0,0,0,2000
4185,4185,4.07,773,8086,602,1441,0,1,0,0,0,0,2004
9272,9272,3.69,385,702,69,1403,1,0,0,0,0,0,1997
5823,5823,3.5,193,334,34,163,0,1,0,0,0,0,1985
828,828,3.8,352,2473,220,1403,0,1,0,0,0,0,1996
8813,8813,3.89,227,2656,336,1025,1,0,0,0,0,0,2005
8734,8734,4.17,222,11889,738,639,0,1,0,0,0,0,1990
50,50,3.8,272,2962,255,2009,0,1,0,0,0,0,1995
9448,9448,3.86,240,2842,292,2001,0,1,0,0,0,0,2004
5822,5822,4.21,238,26934,1825,639,0,1,0,0,0,0,1990
1786,1786,3.81,234,2070,169,2009,1,0,0,0,0,0,1995
9354,9354,4.5,1122,1564,108,612,0,1,0,0,0,0,2006
5096,5096,3.87,231,23656,1706,636,0,1,0,0,0,0,2005
7910,7910,3.89,308,43200,1873,1403,0,1,0,0,0,0,2006
1350,1350,3.79,203,12410,734,1388,0,1,0,0,0,0,1987
2692,2692,3.64,96,3672,195,1388,0,1,0,0,0,0,1987
7657,7657,3.89,179,2998,164,1801,0,1,0,0,0,0,1986
5234,5234,3.89,256,74,2,1734,0,1,0,0,0,0,1995
6577,6577,3.84,306,17977,1157,1439,0,1,0,0,0,0,2006
4391,4391,3.94,320,16099,503,1388,0,1,0,0,0,0,1990
7856,7856,3.9,217,361,36,1388,1,0,0,0,0,0,1991
9050,9050,3.23,145,6688,562,902,0,1,0,0,0,0,2007
3852,3852,3.96,275,11744,443,1388,0,1,0,0,0,0,1993
8193,8193,3.77,104,2390,120,1255,0,1,0,0,0,0,2002
8947,8947,4.38,1075,21,1,31,0,0,1,0,0,0,2002
6747,6747,3.4,211,213,26,316,1,0,0,0,0,0,2006
1443,1443,4.15,262,719,86,324,0,1,0,0,0,0,1990
1056,1056,3.8,544,4762,512,1715,0,1,0,0,0,0,2001
6721,6721,3.91,272,62,4,170,0,1,0,0,0,0,2002
5350,5350,4.39,576,278,20,2027,0,1,0,0,0,0,1998
4499,4499,4.01,88,2862,262,653,0,1,0,0,0,0,2006
9580,9580,3.78,542,2829,334,378,0,1,0,0,0,0,2001
4637,4637,3.93,144,105,5,1059,0,1,0,0,0,0,1994
6210,6210,4.13,100,102,2,37,0,1,0,0,0,0,2000
1063,1063,3.77,249,478,12,813,0,1,0,0,0,0,2006
5202,5202,4.03,828,1577,49,1495,1,0,0,0,0,0,2004
2758,2758,3.95,112,73,8,392,0,1,0,0,0,0,2000
3970,3970,3.68,6,408,96,1075,0,1,0,0,0,0,2005
309,309,4.11,397,1693,100,1541,0,1,0,0,0,0,2006
9356,9356,4.14,216,1,0,845,0,1,0,0,0,0,1989
7701,7701,3.81,328,6485,966,1439,0,0,0,0,0,0,2003
4031,4031,3.8,224,1371,43,170,0,1,0,0,0,0,1990
8821,8821,3.98,296,793,28,1376,1,0,0,0,0,0,2005
2840,2840,3.8,456,549,42,1376,1,0,0,0,0,0,2006
8,8,3.85,575,288,31,1821,0,0,0,0,1,0,2005
3600,3600,3.81,245,26381,1109,1671,0,1,0,0,0,0,2006
9264,9264,3.51,419,474,19,173,0,1,0,0,0,0,1996
4824,4824,4.08,32,1773,274,2039,0,1,0,0,0,0,2005
2824,2824,3.72,408,286,10,2089,0,0,0,0,0,0,1990
4430,4430,3.85,222,40,2,884,0,1,0,0,0,0,2002
3664,3664,3.93,191,27,0,1610,0,1,0,0,0,0,2004
6916,6916,4.11,304,7300,266,1707,0,1,0,0,0,0,2003
7525,7525,4.13,352,2403,210,546,0,1,0,0,0,0,2006
2526,2526,3.68,224,2750,108,1704,0,1,0,0,0,0,1963
7195,7195,3.87,752,1886,229,561,1,0,0,0,0,0,2005
8673,8673,3.51,176,11462,467,1703,0,1,0,0,0,0,1964
9360,9360,3.91,464,23199,1086,1703,0,1,0,0,0,0,1996
1182,1182,3.88,340,3501,153,1703,0,1,0,0,0,0,1986
3844,3844,3.96,681,18,2,1233,0,1,0,0,0,0,1997
5500,5500,3.95,416,150,7,681,0,1,0,0,0,0,2006
5501,5501,3.88,368,646,83,494,0,1,0,0,0,0,2006
5499,5499,4.23,192,12180,630,1557,0,1,0,0,0,0,2002
7313,7313,3.62,286,51,5,1121,0,1,0,0,0,0,2004
4570,4570,3.09,571,1601,284,61,1,0,0,0,0,0,2004
7887,7887,3.63,231,8854,672,639,0,1,0,0,0,0,2003
1865,1865,3.55,277,17155,1841,53,0,1,0,0,0,0,2006
5370,5370,3.77,826,44,3,214,0,1,0,0,0,0,2004
4360,4360,3.59,528,234,11,1351,1,0,0,0,0,0,2004
4550,4550,3.59,164,8703,417,513,0,0,0,0,0,0,1999
1455,1455,4.19,352,6375,179,836,0,1,0,0,0,0,2008
1616,1616,3.97,118,7888,411,2008,0,0,0,0,0,1,2003
1782,1782,3.98,176,4508,278,1460,0,0,0,0,0,1,2006
3937,3937,3.99,533,397,47,2001,0,1,0,0,0,0,2004
4255,4255,3.6,112,5856,377,2008,0,0,0,0,0,1,2004
7055,7055,4.07,425,32569,1058,2003,0,1,0,0,0,0,2004
5223,5223,4.29,288,37,6,2095,0,1,0,0,0,0,2005
7816,7816,3.75,363,1,0,1614,0,1,0,0,0,0,2006
865,865,3.83,128,11,0,1103,0,1,0,0,0,0,2004
3948,3948,4.03,480,0,0,720,0,0,0,0,0,1,2006
4903,4903,0.0,295,0,0,1103,0,1,0,0,0,0,2001
8908,8908,3.88,287,6870,237,1147,0,1,0,0,0,0,2006
3782,3782,4.1,418,5,0,1375,0,0,1,0,0,0,2001
6828,6828,4.26,815,19320,565,2089,1,0,0,0,0,0,2005
5248,5248,3.93,927,30872,1735,844,0,1,0,0,0,0,2004
6712,6712,3.61,448,2465,137,1758,0,1,0,0,0,0,2005
6479,6479,3.25,308,4657,223,2089,1,0,0,0,0,0,2001
3342,3342,3.68,640,4731,270,1757,0,1,0,0,0,0,2005
4740,4740,4.2,464,1567,65,861,1,0,0,0,0,0,2006
2898,2898,4.16,450,1474,30,1918,0,1,0,0,0,0,2005
2897,2897,4.24,381,1929,72,1918,0,1,0,0,0,0,2004
6936,6936,4.17,240,18602,1379,203,0,1,0,0,0,0,2002
2172,2172,3.95,272,3702,149,203,0,1,0,0,0,0,2005
8137,8137,4.17,257,265,31,203,0,1,0,0,0,0,1988
4660,4660,4.27,259,51,7,953,0,0,0,0,0,0,2006
6281,6281,3.86,192,920,76,854,0,1,0,0,0,0,2006
2629,2629,4.57,192,9013,153,1970,0,1,0,0,0,0,2006
2624,2624,4.56,192,16666,299,1970,0,1,0,0,0,0,2005
2628,2628,4.57,192,11451,161,1970,0,1,0,0,0,0,2006
2618,2618,4.5,192,111091,1427,1970,0,1,0,0,0,0,2005
2625,2625,4.55,200,10752,294,1970,0,1,0,0,0,0,2005
7438,7438,3.86,198,251,32,845,1,0,0,0,0,0,1998
2623,2623,4.52,192,14923,419,1970,0,1,0,0,0,0,2005
5134,5134,3.82,274,26922,1726,1557,0,1,0,0,0,0,2005
7557,7557,3.6,360,1156,68,289,0,1,0,0,0,0,2002
7222,7222,3.74,464,20529,1592,978,1,0,0,0,0,0,2005
7049,7049,3.83,215,30231,1130,1909,0,1,0,0,0,0,2009
4252,4252,4.08,144,145,8,1276,0,1,0,0,0,0,2005
2657,2657,3.93,334,1556,158,1469,0,1,0,0,0,0,2003
4004,4004,3.44,58,9,2,1317,0,1,0,0,0,0,2006
3552,3552,3.41,95,59,7,324,0,1,0,0,0,0,2002
6234,6234,4.7,0,22,4,1217,0,1,0,0,0,0,2005
9742,9742,3.89,508,196,20,1927,0,0,0,0,0,1,2005
561,561,3.89,18,65,7,677,0,0,0,0,0,1,2005
6876,6876,3.84,467,1120,105,305,0,1,0,0,0,0,2006
1643,1643,3.84,744,377,16,1468,0,0,1,0,0,0,2005
1771,1771,3.71,736,4919,410,1469,0,1,0,0,0,0,2006
160,160,4.04,383,456,41,1447,0,1,0,0,0,0,2005
8865,8865,4.18,368,48,9,909,0,1,0,0,0,0,2004
5167,5167,3.58,256,173,14,1495,0,1,0,0,0,0,2006
5303,5303,3.95,288,253,17,657,1,0,0,0,0,0,2005
9091,9091,3.66,384,12748,948,170,1,0,0,0,0,0,2004
5729,5729,4.21,480,9498,637,305,0,1,0,0,0,0,2005
6850,6850,3.62,284,31,5,1947,0,1,0,0,0,0,2000
5229,5229,3.93,5,26,2,2124,0,1,0,0,0,0,2005
2378,2378,3.74,384,811,77,1388,0,1,0,0,0,0,2002
8098,8098,4.51,1344,11208,1237,2001,0,1,0,0,0,0,1975
8097,8097,3.75,320,28,1,170,0,1,0,0,0,0,2006
1026,1026,3.74,201,3877,275,846,1,0,0,0,0,0,1999
1029,1029,3.65,288,401,63,1611,1,0,0,0,0,0,2005
2056,2056,3.95,405,814,51,908,0,1,0,0,0,0,2003
8702,8702,4.13,245,228,16,994,1,0,0,0,0,0,2005
8701,8701,4.07,432,39,1,2076,0,1,0,0,0,0,2003
4376,4376,3.15,368,26,8,152,0,1,0,0,0,0,2005
3554,3554,3.99,68,11178,623,1549,1,0,0,0,0,0,1993
4375,4375,3.67,392,3379,67,1581,0,1,0,0,0,0,2004
3855,3855,4.15,256,22843,936,1388,0,1,0,0,0,0,1990
3856,3856,3.31,214,13,1,2039,0,1,0,0,0,0,1993
5418,5418,4.08,64,8,2,1634,0,1,0,0,0,0,2001
2696,2696,3.96,256,14103,74,387,0,1,0,0,0,0,2006
2271,2271,3.95,256,40125,217,387,0,1,0,0,0,0,2005
2272,2272,4.09,240,8822,55,387,0,1,0,0,0,0,2007
9137,9137,4.09,256,3697,34,387,0,1,0,0,0,0,2006
9136,9136,4.06,304,1426,16,388,0,1,0,0,0,0,2003
2053,2053,3.92,287,275,15,388,0,1,0,0,0,0,2004
2577,2577,3.97,250,193,23,578,0,0,0,0,0,1,2006
7547,7547,4.27,338,189,25,1527,0,1,0,0,0,0,2006
3881,3881,3.91,401,4318,668,1148,1,0,0,0,0,0,2004
3655,3655,3.91,448,177,26,709,0,0,1,0,0,0,2005
5688,5688,3.49,400,102,8,1388,0,1,0,0,0,0,1999
197,197,3.56,256,43,6,1117,1,0,0,0,0,0,2006
196,196,3.41,191,201,24,2089,1,0,0,0,0,0,2006
7593,7593,4.05,458,873,40,1001,1,0,0,0,0,0,2003
3901,3901,4.14,193,5354,281,316,0,1,0,0,0,0,1993
3792,3792,3.68,542,55,4,1496,0,0,0,0,0,0,2005
3789,3789,3.72,397,1820,147,1077,0,1,0,0,0,0,2002
4165,4165,3.62,368,18,1,823,1,0,0,0,0,0,1998
3154,3154,3.76,320,82,13,1498,1,0,0,0,0,0,1998
3545,3545,0.0,112,0,0,292,0,1,0,0,0,0,2005
2652,2652,4.42,392,21934,1629,173,0,1,0,0,0,0,2005
2443,2443,4.07,414,16312,175,1758,0,1,0,0,0,0,1992
7228,7228,3.58,721,146,4,1889,1,0,0,0,0,0,2001
6270,6270,3.96,354,3002,198,541,0,1,0,0,0,0,2006
8940,8940,3.9,448,3422,157,173,0,1,0,0,0,0,2001
3753,3753,3.76,400,2138,125,173,0,1,0,0,0,0,2003
2716,2716,3.78,176,14,2,411,1,0,0,0,0,0,2002
1003,1003,3.91,340,85,6,1774,0,1,0,0,0,0,2006
5026,5026,4.1,160,226,20,1403,1,0,0,0,0,0,1973
5025,5025,3.92,128,29,6,1351,0,1,0,0,0,0,2003
4048,4048,4.47,157,14,0,1514,0,1,0,0,0,0,1991
2203,2203,4.5,125,26,4,1764,0,1,0,0,0,0,2019
4796,4796,4.06,272,154,4,787,0,1,0,0,0,0,2006
2777,2777,4.35,233,18,1,420,0,1,0,0,0,0,1998
5977,5977,3.85,128,28,7,787,0,1,0,0,0,0,1999
2776,2776,3.95,208,8186,198,1403,0,0,0,0,0,0,2004
7378,7378,3.99,716,34727,597,1388,0,1,0,0,0,0,2003
7380,7380,3.99,613,2,0,1514,1,0,0,0,0,0,1992
7379,7379,3.99,710,36,6,1947,1,0,0,0,0,0,1987
3249,3249,3.86,574,1058,137,787,1,0,0,0,0,0,1997
7434,7434,4.04,1556,54939,380,1403,0,1,0,0,0,0,1999
7089,7089,3.86,216,212,18,787,1,0,0,0,0,0,2000
374,374,4.35,161,69,6,276,0,1,0,0,0,0,2001
2064,2064,4.22,607,414,10,873,0,0,0,0,1,0,1999
1349,1349,4.13,136,67,7,120,0,1,0,0,0,0,2006
7042,7042,3.8,180,259,15,1350,0,1,0,0,0,0,1999
4985,4985,3.94,272,55,0,872,0,1,0,0,0,0,1997
6793,6793,4.5,1808,578,25,1988,0,1,0,0,0,0,2002
6819,6819,4.5,1248,62,6,740,0,1,0,0,0,0,1991
6760,6760,4.44,137,8159,118,85,0,1,0,0,0,0,1994
8044,8044,3.64,272,888,92,854,1,0,0,0,0,0,1995
8653,8653,3.31,212,1204,79,854,1,0,0,0,0,0,1996
9338,9338,3.7,142,22662,945,854,1,0,0,0,0,0,2004
7159,7159,3.62,256,1415,68,854,1,0,0,0,0,0,2000
1382,1382,3.69,129,65,6,392,1,0,0,0,0,0,2000
5696,5696,4.02,240,102,16,392,0,1,0,0,0,0,2000
2859,2859,4.29,450,489,57,1284,0,1,0,0,0,0,2015
3047,3047,4.32,496,208,7,873,0,0,0,0,1,0,1919
4794,4794,3.72,172,610,15,787,0,1,0,0,0,0,1993
3048,3048,4.35,400,38,0,873,0,0,0,0,1,0,1921
8011,8011,3.9,530,154,21,787,0,1,0,0,0,0,1998
8012,8012,3.9,554,24,4,2029,0,1,0,0,0,0,1998
3046,3046,4.29,480,35,0,873,0,1,0,0,0,0,1923
8931,8931,4.5,34,2,0,311,0,1,0,0,0,0,1989
2240,2240,4.03,221,4483,56,1947,0,1,0,0,0,0,1955
2244,2244,4.21,228,3334,46,1947,0,1,0,0,0,0,1969
2243,2243,4.21,307,560,8,1947,0,1,0,0,0,0,1968
2814,2814,4.4,312,679,85,1272,0,1,0,0,0,0,2006
6199,6199,4.17,432,1464,21,180,1,0,0,0,0,0,1990
2242,2242,4.0,255,541,15,1947,0,1,0,0,0,0,1992
2241,2241,4.31,264,790,12,1947,0,1,0,0,0,0,2002
4235,4235,4.03,206,9197,120,1388,0,1,0,0,0,0,2003
1633,1633,4.23,432,61,4,1096,0,0,0,0,1,0,1994
4234,4234,3.87,431,201,9,324,0,0,0,0,1,0,2002
6387,6387,4.14,360,164,8,1403,0,1,0,0,0,0,2006
753,753,3.88,160,154,13,1351,0,1,0,0,0,0,2001
5101,5101,3.78,192,9,0,266,0,1,0,0,0,0,2000
8594,8594,3.63,64,34,4,546,0,1,0,0,0,0,2002
6388,6388,3.86,128,116,6,2027,0,1,0,0,0,0,2004
4871,4871,4.1,282,158,2,1350,0,1,0,0,0,0,2001
1300,1300,4.26,528,27,5,1096,0,0,0,0,1,0,1995
419,419,3.83,142,1950,95,1351,0,1,0,0,0,0,1990
6091,6091,4.47,464,30,4,1096,0,0,0,0,1,0,1998
2246,2246,4.04,160,23,1,299,0,1,0,0,0,0,2002
1391,1391,4.2,69,5,0,392,0,1,0,0,0,0,1965
9075,9075,4.03,528,29,2,1096,0,0,0,0,1,0,1999
2962,2962,4.07,605,25,3,1096,0,0,0,0,1,0,2002
2245,2245,4.03,144,12,1,299,0,1,0,0,0,0,2006
6780,6780,4.43,672,46,7,1947,0,1,0,0,0,0,1992
378,378,4.02,171,712,53,1947,1,0,0,0,0,0,1969
379,379,4.1,188,389,26,1947,0,1,0,0,0,0,1992
7965,7965,4.02,304,77,7,1351,0,1,0,0,0,0,2004
7968,7968,4.02,335,28726,591,1403,0,1,0,0,0,0,1984
4870,4870,4.02,224,303,21,787,0,1,0,0,0,0,1998
5205,5205,4.1,160,4303,62,1388,0,1,0,0,0,0,1961
376,376,4.02,178,12,3,1958,0,1,0,0,0,0,1997
6778,6778,4.1,358,74,7,1947,0,1,0,0,0,0,1992
380,380,4.03,95,31,3,324,0,1,0,0,0,0,2004
7967,7967,4.02,127,63,8,612,0,1,0,0,0,0,2004
377,377,4.1,232,12,2,1958,0,0,0,0,0,0,1998
7966,7966,4.02,151,89,8,546,0,1,0,0,0,0,1996
8506,8506,4.1,208,1,0,1015,0,1,0,0,0,0,2004
5881,5881,4.14,254,5032,36,1947,0,1,0,0,0,0,1969
7952,7952,3.97,288,553,46,1464,0,1,0,0,0,0,1996
6794,6794,4.27,420,2883,40,1253,0,1,0,0,0,0,2001
7950,7950,3.97,259,45589,726,1147,0,1,0,0,0,0,2002
8559,8559,3.97,430,2979,288,1388,0,1,0,0,0,0,2000
8829,8829,3.97,304,109,7,787,1,0,0,0,0,0,2003
8542,8542,3.97,223,52,3,53,1,0,0,0,0,0,1994
2149,2149,4.14,218,135,9,1385,0,1,0,0,0,0,1953
608,608,3.94,178,13358,199,1350,0,1,0,0,0,0,1998
4746,4746,3.7,75,141555,1776,1505,0,1,0,0,0,0,2006
7951,7951,3.97,390,8,1,1705,0,1,0,0,0,0,1958
4747,4747,3.7,214,218,1,324,0,0,0,0,1,0,2006
4749,4749,3.7,144,740,57,1715,0,1,0,0,0,0,2005
2563,2563,4.06,624,6086,79,1464,0,1,0,0,0,0,1984
8912,8912,3.94,256,96,8,1615,0,1,0,0,0,0,1996
637,637,3.83,336,4,0,1958,0,1,0,0,0,0,1998
1415,1415,3.77,480,1,0,787,0,1,0,0,0,0,1998
4050,4050,3.95,241,3833,120,1403,1,0,0,0,0,0,2003
353,353,3.42,96,23,1,673,0,1,0,0,0,0,2003
1414,1414,3.75,254,13,2,1351,0,1,0,0,0,0,1969
1416,1416,4.07,624,69,10,1099,0,0,0,0,1,0,1998
8917,8917,3.94,224,391,27,1388,0,1,0,0,0,0,1964
2557,2557,4.03,400,14,2,798,0,1,0,0,0,0,2003
2586,2586,4.21,608,58,4,873,0,0,0,0,1,0,2002
1373,1373,2.8,80,5,0,392,0,1,0,0,0,0,1983
639,639,4.07,376,14,3,1350,0,1,0,0,0,0,1995
4049,4049,3.85,98,19,2,1703,0,1,0,0,0,0,1970
4989,4989,3.6,408,262,13,1351,0,1,0,0,0,0,1999
